streamlink,#genre#
EPG下載(https://www.stream-link.org/epg/guide.xml),http://www.stream-link.org/epg/guide.xml
Cartoon Network(測試),https://sc2024.stream-link.org/tv2306.php?id=c01
Astro AEC(測試),https://sc2024.stream-link.org/tv2306.php?id=c02
Astro QJ(測試),https://sc2024.stream-link.org/tv2306.php?id=c03
華麗(翡翠台),https://sc2024.stream-link.org/tv2306.php?id=h00
翡翠台,https://sc2024.stream-link.org/tv2306.php?id=h01
翡翠台,https://sc2024.stream-link.org/tv2306.php?id=h02
J2台,https://sc2024.stream-link.org/tv2306.php?id=h03
無綫新聞台,https://sc2024.stream-link.org/tv2306.php?id=h04
無綫財經·體育·資訊台,https://sc2024.stream-link.org/tv2306.php?id=h05
無綫新聞台,https://sc2024.stream-link.org/tv2306.php?id=h06
無綫財經·體育·資訊台,https://sc2024.stream-link.org/tv2306.php?id=h07
Now新聞台,https://sc2024.stream-link.org/tv2306.php?id=h08
Now財經台,https://sc2024.stream-link.org/tv2306.php?id=h25
ViuTV99,https://sc2024.stream-link.org/tv2306.php?id=h09
TVB娛樂新聞台,https://sc2024.stream-link.org/tv2306.php?id=h10
港台电视31,https://sc2024.stream-link.org/tv2306.php?id=h11
港台电视32,https://sc2024.stream-link.org/tv2306.php?id=h12
港台电视33,https://sc2024.stream-link.org/tv2306.php?id=h13
中央新聞台,https://sc2024.stream-link.org/tv2306.php?id=h14
香港國際財經台,https://sc2024.stream-link.org/tv2306.php?id=h15
香港開電視,https://sc2024.stream-link.org/tv2306.php?id=h16
香港開電視資訊台,https://sc2024.stream-link.org/tv2306.php?id=h17
鳳凰衛視資訊台,https://sc2024.stream-link.org/tv2306.php?id=h18
鳳凰衛視中文台,https://sc2024.stream-link.org/tv2306.php?id=h19
澳門蓮花衛視,https://sc2024.stream-link.org/tv2306.php?id=h20
TVB華語劇台,https://sc2024.stream-link.org/tv2306.php?id=h21
TVB星河台,https://sc2024.stream-link.org/tv2306.php?id=h22
TVB千禧經典台,https://sc2024.stream-link.org/tv2306.php?id=h23
天映頻道,https://sc2024.stream-link.org/tv2306.php?id=h24
Now精選體育,https://sc2024.stream-link.org/tv2306.php?id=s01
五星體育,https://sc2024.stream-link.org/tv2306.php?id=s02
緯來體育,https://sc2024.stream-link.org/tv2306.php?id=s03
Abu Dhabi Sports 1,https://sc2024.stream-link.org/tv2306.php?id=s05
Abu Dhabi Sports 2,https://sc2024.stream-link.org/tv2306.php?id=s06
